"","X","quad","year","trackID","area","survives","age","distEdgeMin","allEdge","Group"
"1",1,"i1",16,68,2.03999999937601,1,1,5.98999999929219,0,"i"
"2",2,"i1",16,78,1.68999998853775,0,1,2.49158693477511,1,"i"
"3",3,"i1",16,72,0.95000000351574,1,1,9.71000000135973,0,"i"
"4",4,"i1",16,70,2.81999998092186,0,1,1.30999999819323,1,"i"
"5",5,"i1",16,76,0.77500000988366,1,1,9.39158690162003,0,"i"
"6",6,"i1",16,69,2.69000002416084,1,1,9.21000000089407,0,"i"
"7",7,"i1",16,74,4.98000006969552,1,1,25.5915869027376,0,"i"
"8",8,"i1",16,77,1.76999995160848,0,1,6.99158692732453,0,"i"
"9",9,"i1",16,75,3.63999995928258,1,1,18.391586933285,0,"i"
"10",10,"i1",16,67,3.15000003031455,1,1,21.7084130737931,0,"i"
"11",11,"i1",16,66,1.52500000691507,1,1,20.7084130961448,0,"i"
"12",12,"i1",16,73,1.41499997638399,0,1,8.71000000042841,0,"i"
"13",13,"i1",16,71,5.96999993789475,1,1,25.6099999998696,0,"i"
"14",14,"i1",19,81,1.56500001217006,0,3,41.8980000016745,0,"i"
"15",15,"i1",19,75,4.96999997037462,1,4,21.6000000014901,0,"i"
"16",16,"i1",19,68,4.1349999117176,1,4,5.0020000024233,0,"i"
"17",17,"i1",19,87,2.95999999393011,1,3,26.7999999690801,0,"i"
"18",18,"i1",19,82,2.8349999817647,1,3,44.6020000032149,0,"i"
"19",19,"i1",19,92,8.22999993896112,1,3,20.5000000074506,0,"i"
"20",20,"i1",19,66,1.19999999350403,0,4,19.2000000271946,0,"i"
"21",21,"i1",19,86,1.87500001804437,1,3,43.7979999987874,0,"i"
"22",22,"i1",19,80,0.92499998396961,0,3,0.00199999776668847,1,"i"
"23",23,"i1",19,69,11.535000007865,1,4,4.59799999953248,0,"i"
"24",24,"i1",20,87,2.16500001998153,0,4,25.8915869053453,0,"i"
"25",25,"i1",20,68,5.64999995231628,0,5,-0.00841309083625674,0,"i"
"26",26,"i1",20,69,15.6299999530357,1,5,5.30841309227981,0,"i"
"27",27,"i1",20,92,16.7750000830507,1,4,19.691586913541,0,"i"
"28",28,"i1",20,75,1.05000001243316,0,5,22.8915869258344,0,"i"
"29",29,"i1",20,86,1.05999998544343,1,4,43.1084130890667,0,"i"
"30",30,"i1",20,124,1.34999999960419,0,1,28.7084131035954,0,"i"
"31",31,"i1",20,82,5.10999999502441,1,4,43.3915869100019,0,"i"
"32",32,"i1",20,125,0.39999999376014,0,1,28.1084130925592,0,"i"
"33",33,"i1",20,127,1.39999997961568,0,1,29.1084130876698,0,"i"
"34",34,"i1",20,126,0.82499997825362,1,1,26.0084130917676,0,"i"
"35",35,"i1",21,92,15.2615000039446,1,5,19.1853931173682,0,"i"
"36",36,"i1",21,128,0.99649999151845,0,1,15.4099999985192,0,"i"
"37",37,"i1",21,129,1.62450002990034,1,1,2.58539309725165,1,"i"
"38",38,"i1",21,86,1.20500001167413,0,5,43.4100000013132,0,"i"
"39",39,"i1",21,82,22.8995000387072,1,5,38.4900000004563,0,"i"
"40",40,"i1",21,69,17.3179999853303,1,6,3.2100000011269,0,"i"
"41",41,"i1",22,130,2.60499997126637,1,1,0.210000015795231,1,"i"
"42",42,"i1",22,92,6.44999991335208,1,6,20.3900000080466,0,"i"
"43",43,"i1",22,82,5.00500004718662,1,6,41.5399999998044,0,"i"
"44",44,"i1",22,131,1.1850000232202,0,1,2.1100000012666,1,"i"
"45",45,"i1",22,129,2.47499997841659,1,2,2.19000000506639,1,"i"
"46",46,"i1",23,126,1.12949997886154,1,4,26.0057177743874,0,"i"
"47",47,"i1",23,82,12.1807999430476,1,7,41.2157177692279,0,"i"
"48",48,"i1",23,130,1.75549997875281,1,2,0.0161938834935427,1,"i"
"49",49,"i1",23,69,1.63649998895614,0,8,0.015717773931101,1,"i"
"50",50,"i1",23,92,7.24394999584551,1,7,20.4938061535358,0,"i"
"51",51,"i1",23,129,1.21039998416011,0,3,0.593806151300669,1,"i"
"52",52,"i1",24,92,2.64499996604398,1,8,15.8899999689311,0,"i"
"53",53,"i1",24,130,1.38500001777196,1,3,4.51000002212822,0,"i"
"54",54,"i1",24,82,5.60499999140622,1,8,43.0099999997765,0,"i"
"55",55,"i1",24,134,2.55000001115259,0,1,12.489999999525,0,"i"
"56",56,"i1",24,132,6.07500002412126,1,1,16.4100000169128,0,"i"
"57",57,"i1",24,133,2.35500000485219,0,1,14.5900000003166,0,"i"
"58",58,"i1",25,148,1.05949999133311,0,1,1.29000000306405,1,"i"
"59",59,"i1",25,146,3.45000002883608,0,1,2.39000000292435,0,"i"
"60",60,"i1",25,137,0.753000020046486,0,1,23.7149584572762,0,"i"
"61",61,"i1",25,92,10.7240000766052,1,9,11.0950415488333,0,"i"
"62",62,"i1",25,82,11.282499897324,0,9,37.0899999979883,0,"i"
"63",63,"i1",25,139,2.55969999929746,0,1,0.390000001061708,1,"i"
"64",64,"i1",25,150,1.18170000905329,0,1,9.38999999780208,0,"i"
"65",65,"i1",25,135,1.52999997304753,1,1,9.41495848819613,0,"i"
"66",66,"i1",25,159,1.94500001363456,0,1,4.18504155240953,0,"i"
"67",67,"i1",25,130,2.32149998970819,0,4,1.70495845377445,1,"i"
"68",68,"i1",25,149,0.981499992363621,0,1,35.0900000019465,0,"i"
"69",69,"i1",25,153,1.84650000203657,0,1,32.5950415339321,0,"i"
"70",70,"i1",25,141,2.28600002419995,0,1,30.3149584680796,0,"i"
"71",71,"i1",25,147,1.16500002306653,0,1,2.09000000031665,1,"i"
"72",72,"i1",25,138,1.08350000083074,0,1,18.2099999976344,0,"i"
"73",73,"i1",25,151,2.27700001010275,1,1,0.79000000259839,1,"i"
"74",74,"i1",25,136,4.11200001675123,0,1,0.19000000320375,1,"i"
"75",75,"i1",25,145,1.05949999852176,0,1,10.2899999998044,0,"i"
"76",76,"i1",25,156,1.53899998248811,0,1,12.9850415512919,0,"i"
"77",77,"i1",25,140,2.08799996735226,0,1,14.1100000008009,0,"i"
"78",78,"i1",25,126,4.47349994288385,0,6,20.9099999978207,0,"i"
"79",79,"i1",25,154,2.25649999761977,0,1,18.8950415235013,0,"i"
"80",80,"i1",25,143,1.38300000608596,0,1,36.40495846048,0,"i"
"81",81,"i1",25,155,3.72450000042981,0,1,13.7850415427238,0,"i"
"82",82,"i1",25,132,6.91549999115802,1,2,13.1149584893137,0,"i"
"83",83,"i1",25,158,2.08000000608619,0,1,5.59504153206944,0,"i"
"84",84,"i1",25,142,0.33200000435533,0,1,34.5049584750086,0,"i"
"85",85,"i1",25,157,1.43249999946682,0,1,7.59504153393209,0,"i"
"86",86,"i1",25,152,3.41350002775527,0,1,33.8950415141881,0,"i"
"87",87,"i1",25,144,0.999500021081883,1,1,12.2099999978673,0,"i"
"88",88,"i1",26,92,3.13044996666997,1,10,20.3934545628726,0,"i"
"89",89,"i1",26,135,6.66455001516575,1,2,8.11654543504119,0,"i"
"90",90,"i1",26,132,3.73700000519701,0,3,14.0065454412252,0,"i"
"91",91,"i1",26,144,1.82824997486616,0,2,10.713022458367,0,"i"
"92",92,"i1",26,151,4.01650001236494,0,2,0.886977539630607,1,"i"
"93",93,"i1",27,160,2.2959999887119,1,1,11.8065454531461,0,"i"
"94",94,"i1",28,135,1.32999998169718,0,4,9.6089452970773,0,"i"
"95",95,"i1",29,165,3.58144999420405,0,1,30.0146068911999,0,"i"
"96",96,"i1",29,92,22.9910499753429,1,13,25.6853931117803,0,"i"
"97",97,"i1",29,164,4.56349996979791,0,1,27.914606872946,0,"i"
"98",98,"i1",29,161,9.36949997552507,0,1,6.51460690423846,0,"i"
"99",99,"i1",29,166,10.7704500181826,1,1,34.8046069033444,0,"i"
"100",100,"i1",29,162,6.17749997221632,0,1,24.3146068882197,0,"i"
"101",101,"i1",29,163,4.56049994931486,0,1,24.6046069078147,0,"i"
"102",102,"i1",29,160,17.3871500436166,1,3,14.5046068821102,0,"i"
"103",103,"i1",30,172,1.75999998092651,1,1,2.49428222887218,1,"i"
"104",104,"i1",30,170,1.03049999480648,1,1,23.7942822277546,0,"i"
"105",105,"i1",30,92,25.0360000310685,1,14,23.991586919874,0,"i"
"106",106,"i1",30,168,11.8080000480595,1,1,20.9942822286393,0,"i"
"107",107,"i1",30,171,1.11300000631064,1,1,13.2842822291423,0,"i"
"108",108,"i1",30,169,2.95999994154321,0,1,15.5842822277918,0,"i"
"109",109,"i1",30,166,13.5759999942976,1,2,29.9084130674601,0,"i"
"110",110,"i1",30,160,8.97899998886651,1,4,19.3084130994976,0,"i"
"111",111,"i1",30,167,2.02749997967854,1,1,10.2942822268233,0,"i"
"112",112,"i1",31,185,3.55950003856863,0,1,3.08504151180387,0,"i"
"113",113,"i1",31,184,4.99199998573586,0,1,12.0950415264815,0,"i"
"114",114,"i1",31,186,1.22099997460237,0,1,1.28504154272377,1,"i"
"115",115,"i1",31,183,6.90399994253903,0,1,12.9850415512919,0,"i"
"116",116,"i1",31,166,16.7783999735358,0,3,31.8149584811181,0,"i"
"117",117,"i1",31,92,25.0639999184771,1,15,24.2950415238738,0,"i"
"118",118,"i1",31,171,1.36149997881055,0,2,14.18999999878,0,"i"
"119",119,"i1",31,182,9.65729990146686,1,1,18.1850415188819,0,"i"
"120",120,"i1",31,160,26.6303000961386,1,5,18.3149584569037,0,"i"
"121",121,"i1",31,174,1.3860000341651,0,1,1.40495845116675,1,"i"
"122",122,"i1",31,175,3.13950002681417,0,1,4.38999999896623,0,"i"
"123",123,"i1",31,172,0.67999999241903,0,2,3.09000000124797,1,"i"
"124",124,"i1",31,180,4.92350000393786,0,1,20.409999997355,0,"i"
"125",125,"i1",31,177,7.54299998921272,0,1,1.99000000138767,1,"i"
"126",126,"i1",31,181,0.96799997280398,0,1,17.8100000019185,0,"i"
"127",127,"i1",31,178,1.15399999987357,0,1,28.0099999974482,0,"i"
"128",128,"i1",31,179,1.44199995787768,0,1,2.88999999756925,1,"i"
"129",129,"i1",31,173,2.08625001442153,0,1,-0.0250415410846472,1,"i"
"130",130,"i1",31,168,12.0330000175121,1,2,19.2900000023656,0,"i"
"131",131,"i1",31,176,4.9554999606444,0,1,1.68999999877997,1,"i"
"132",132,"i1",31,167,8.13600002074824,0,2,7.0899999991525,0,"i"
"133",133,"i1",32,168,8.83720002661897,1,3,19.0915869083256,0,"i"
"134",134,"i1",32,160,18.6249999051506,1,6,19.2046069074422,0,"i"
"135",135,"i1",32,189,3.74999995750841,1,1,10.0853931158781,0,"i"
"136",136,"i1",32,188,1.33900000449643,1,1,27.591586910421,0,"i"
"137",137,"i1",32,187,1.06050001767976,1,1,27.7146068867296,0,"i"
"138",138,"i1",32,92,24.9865000281125,1,16,24.3853930849582,0,"i"
"139",139,"i1",32,182,4.78350003347942,1,2,18.5953930951655,0,"i"
"140",140,"i1",33,188,1.22499998569256,0,2,29.2900000000373,0,"i"
"141",141,"i1",33,190,3.03880002763825,1,1,-0.00334475189447403,1,"i"
"142",142,"i1",33,92,28.9247000381033,1,17,25.1933447550982,0,"i"
"143",143,"i1",33,193,8.38999995311256,0,1,14.4900000013877,0,"i"
"144",144,"i1",33,192,1.81799999458529,0,1,5.81000000238419,0,"i"
"145",145,"i1",33,168,21.644000000437,1,4,19.0899999986868,0,"i"
"146",146,"i1",33,191,1.72849995852192,0,1,19.6066552773118,0,"i"
"147",147,"i1",33,187,16.4939999826954,1,2,23.0066552758217,0,"i"
"148",148,"i1",33,160,18.8751000020467,1,7,18.8066552393138,0,"i"
"149",149,"i1",33,170,5.57999996633036,1,4,26.589999999851,0,"i"
"150",150,"i1",33,194,6.84499997619539,0,1,22.7899999998044,0,"i"
"151",151,"i1",34,168,14.0599999721139,1,5,19.8915869113989,0,"i"
"152",152,"i1",34,92,15.3810000491734,1,18,23.3915869146585,0,"i"
"153",153,"i1",34,160,5.41499998674495,0,8,22.108413092792,0,"i"
"154",154,"i1",34,190,4.69000004738569,0,2,2.10841307416558,0,"i"
"155",155,"i1",35,92,35.7307500024205,1,19,23.591586900875,0,"i"
"156",156,"i1",35,205,3.13749997307314,1,1,0.00158692710101604,1,"i"
"157",157,"i1",35,168,32.6450000446243,1,6,15.690000000177,0,"i"
